usage_id	word	orth	sense_id	gloss	example	indices_target_token	date	period
test_fi_0	palaus	palaus	4	"""Palaus"" tässä esimerkissä tarkoittaa paluuta tai takaisinmenoa."	Tobian palaus cotia murhellisten wanhembainsa tygö	7:13	1750	new
test_fi_1	palaus	palaus	4	Palaus tarkoittaa tässä yhteydessä paluuta tai takaisin palaamista.	Teidän Cuning:sen Maj:tinne palaus, Teidän ja caickein meidän Isänmaalle	28:34	1750	new
test_fi_2	palaus	palauxesta	palaus_CWRkn3_kCjQ	paluu	[Seuraava teksti] On opetuslasten palauxesta Jerusoliman Emauxesta	34:44	1600	old
test_fi_3	palaus	Palaus	4	"""Palaus"" tarkoittaa tässä esimerkissä siirtymistä, kääntymistä tai palaamista Jumalan luo synnin ja Saatanan vallasta."	ettei sencallainen Sijrtyminen, Palaus ja Kändyminen Satanan ja Synnin wallan alda Jumalan tygö, taida tapahtua sen – – luonnollisesti pahan Sydämmen omalla woimalla	32:38	1700	new
test_fi_4	palaus	palaus	palaus_ef0RFR9a4Ac	kääntymys, hengellinen kääntyminen	anna minulle yxi oikea catumus ia synnistä palaus	43:49	1543	old
test_fi_5	palaus	palaudhesta	palaus_nGWdLT4PmEc	kuumuus	Taiuahat poismeneuet suurella kijruhulla, Mutta Elementit pite palaudhesta sulaman	63:74	1543	old
test_fi_6	palaus	Palaijus	palaus_ef0RFR9a4Ac	kääntymys, hengellinen kääntyminen	pyhen Paualin Palaijus	14:22	1543	old
test_fi_7	palaus	palaus	palaus_CWRkn3_kCjQ	paluu	Syrialaisten palaus sotiman	13:19	1600	old
test_fi_8	palaus	Palauxen	0	Jumala on itse joka meissä sen suuren palautuksen ja muutoksen toimittaa	Jumala on itze joca meisä sen suuren Palauxen ja muutoxen toimitta	37:45	1700	new
test_fi_9	palaus	palauxen	palaus_ef0RFR9a4Ac	kääntymys, hengellinen kääntyminen	[Paavali ja Barnabas] iulgistit heille Pacanoitten palauxen, Ja sille he teit swren ilon caikille Welille	51:59	1543	old
test_fi_10	palaus	palaus	palaus_nGWdLT4PmEc	kuumuus	[Ei] kengen taidha hyui Töite eroita vskosta – – quin palaus ia paiste, ei taita Tulesta eroitetta	54:60	1543	old
test_fi_11	palaus	palausta	4	Palaus tarkoittaa tässä yhteydessä paluuta tai takaisin palaamista.	me cuolemasa sijrtään pois ajasta ijancaickisuteen, josta ei ole yhtän palausta	71:79	1750	new
test_fi_12	palaus	palauxestans	palaus_ef0RFR9a4Ac	kääntymys, hengellinen kääntyminen	me iotca tenepene, henen [Paavalin] palauxestans iuhla pidheme	36:48	1543	old
test_fi_13	palaus	palaudhesta	palaus_nGWdLT4PmEc	kuumuus	Coska nyt Pauali cocosi ydhen coghon Risuija ia pani ne Tulen päle, edesmateli yxi Kyykerme palaudhesta	92:103	1543	old
test_fi_14	palkka-vaimo	palckauaimo	palkka-vaimo_6JZuWTCMtCg	naispuolinen orja, orjatar	Wlossyse palckauaimo Poicans cansa. Sille ette se Palckauaimon poica ei pidhe perimen sen wapahan Poian cansa	9:20	1543	old
test_fi_15	palkka-vaimo	palkkawaimoista	palkka-vaimo_6JZuWTCMtCg	Termi 'palkka-vaimo' viittaa Raamatun kertomukseen Jaakobin pojista, joista neljä syntyi hänen vaimonsa Lea palvelijattarien, eli 'palkka-vaimojen', kautta. Nämä neljä poikaa olivat Dan, Naftali, Gad ja Asser.	[Jaakobin pojista] Kuusi oli Leasta syndynet – – Kaxi nuorinda Rakelista – – Ne muut neljä olit palkkawaimoista ja kutsuttin Dan, Naftali, Gad ja Asser	96:111	1750	new
test_fi_16	palkka-vaimo	Palckauaimost	palkka-vaimo_6JZuWTCMtCg	naispuolinen orja, orjatar	Abrahamilla caxi Poica oli, Yxi Palckauaimost, Toinen sijte wapahasta	32:45	1543	old
test_fi_17	palkka-vaimo	palckawaimo	1	Palckawaimo taikinalla tarkoittaa henkilöä, joka on erittäin taitava leipomaan ja valmistamaan taikinoita.	Ei orja lugulle panna, palckawaimo taikinalla	23:34	1700	new
test_fi_18	laiho	laihon	1	ottaa se laihon, jonka sarca on	ottacon se laihon, jonga sarca on	11:17	1750	new
test_fi_19	laiho	laihoingin	laiho_FHJFkyNspzU	kasvava vilja(pelto); viljasato	[Kylissä tapellaan] laihoingin seas	20:30	1600	old
